"","headverb_person","number_of_paragraphs","asuminen_expressed","indicatorword_token","indicatorloc","textid","indicatorword","words_total","headverb_lemma","sentence","paragraph","sentence_number","head_of_indicator","first_word_of_sentence_lemma","featmean","head_of_indicator_loc","headverb_feat","indicatorwords","first_word_of_sentence_token","indicator_ratio","headverb_person_simple","indicatorword_length"
"21","Plur.1",1,"dobj","","2",32,"asun#tola",183,"huomata","Saavuttuamme asuntolaamme, Avant-Garden:iin, huomasimme nopeasti mihin paholaisen loukkuun olimme päätyneet.","Saavuttuamme asuntolaamme, Avant-Garden:iin, huomasimme nopeasti mihin paholaisen loukkuun olimme päätyneet. Maksoimme vuokraa 350e/kk, joka luultavasti oli koko kaupungin edullisin. Huoneiden yleisilme oli saastainen ja tupakan haju leijaili jokapuolella. Opiskelijoilla oli tapana estottomasti polttaa sisätiloissa, eikä henkilökunta tätä vastustellut. Itseasiassa osa henkilökunnasta poltti itsekin sisätiloissa. Tupakan lisäksi marihuanaa poltettiin käytävillä avoimesti ja saimme vaikutelman että koko talossa ei olisi palovaroittimia lainkaan. Henkilökohtaiset huoneemme olivat hyvin siistit ja sisälsivät omat vessat ja suihkut, mikä oli erittäin positiivista. Osa suihkuista ei toiminut kunnolla ja yhdellä vessan katosta valui vettä. Asuntolassa oli keittiö ja pesutupa joka kerroksessa. Oman keittiömme siisteys oli kehno, kerroksemme ihmiset eivät pitäneet siisteyttä yllä ja saapuessamme lattialla oli hometta, joka kuoli ajan myötä ilmeisesti kulutettuaan kaiken ravintonsa. Osan ajasta keittiössä leijui sietämätön oksennuksen haju, jota oli pakko mennä karkuun alakerran keittiöön mikäli mieli tehdä ruokaa. Muita käytössämme olevia tiloja olivat alakerrassa oleva hengaus-tila, joka valitettasti oli suurimman osan ajasta lukittuna, viihtyisä takapiha sekä lukollinen pyörävarasto. Hintaan sisältyi sähkön ja veden lisksi myös netti. Kaikenkaikkiaan voidaan sanoa hinta-laatusuhteen olleen alhaista luokkaa huokeasta hinnasta huolimatta. Asuntolassa tutustui kuitenkin uusiin ihmisiin helposti, mikä pehmensi kokemusta.",1,"huomata","saapua",4,"4","Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",3,"Saavuttuamme",1.6,"1p",0
"22","--",1,"dobj",";opiskelija-asuntosäätiöltä","7",36,"asunto",204,"hakea","Yliopistoon hakiessa voi samalla hakea myös asuntoa paikalliselta opiskelija-asuntosäätiöltä SSHN:lta.","Yliopistoon hakiessa voi samalla hakea myös asuntoa paikalliselta opiskelija-asuntosäätiöltä SSHN:lta. Päädyin hakemaan asuntoa tätä kautta, koska halusin saada asuntoasiat ajoissa selväksi ja asunto varmistuikin jo 2 kuukautta ennen opintojen alkua. Suuri osa vaihtareista hankki asuntonsa SSHN:lta, mutta toisaalta moni vaikutti löytäneen myös yksityisiltä vuokranantajilta hyviä asuntoja ilmeisen vaivattomasti. Vaihto-opiskelijat voivat hakea muutamaan eri SSHN:n kohteeseen, ja itse päädyin Talia-nimiseen taloon. Jouduin jakamaan keittiön ja wc-tilat kolmen muun asukkaan kanssa, mikä oli shokki monen vuoden yksiöasumisen jälkeen, mutta muuten Talia oli todella miellyttävä paikka asua. Uudehko talo sijaitsee keskellä kaupunkia rautatieaseman vieressä ja kaikki tarvittavat palvelut ovat lähellä. Vuokra oli korkea (435 eur/kk), mutta talo on erinomaisessa kunnossa ja kalustetun huoneeni varustelutaso oli hyvä. Lämmin ja moderni Talia on laadukkain vaihto-opiskelijoille tarkoitetuista taloista, mutta toisaalta muissakin SSHN:n kohteissa on omat hyvät puolensa. Hoogeveldt ja Vossenveld tarjoavat edullisempaa asumista, joskin hivenen karummissa olosuhteissa. Etenkin legendaarinen Hoogeveldt, jossa asuinkerroksen yhteiset tilat jaetaan 16 asukkaan kesken, on kaikkea muuta kuin siisti ja tyylikäs paikka, mutta toisaalta Hoogeveldtissa ja Vossenveldissä vaihtareiden keskinäinen yhteishenki vaikutti erinomaiselta, ja siellä asuneet muodostivat todella läheisiä kaverisuhteita kämppistensä kanssa. Taliassa asuminen ei taas saata olla yhtä antoisaa sosiaalisesti, sillä saman asunnon jakaa vain neljä ihmistä, eivätkä muiden asuntojen asukkaat tule välttämättä kovin tutuiksi.",1,"hakea","yli#opisto",2.8,"5","InfForm=1|Number=Sing|VerbForm=Inf|Voice=Act",14,"Yliopistoon",6.9,"--",27
"23","--",1,"nmod:gobj","","1",39,"asunto",172,"asia","Asunnon etsiminen Utrechtista oli ainoa asia, joka aiheutti harmaita hiuksia ennen lähtöä.","Asunnon etsiminen Utrechtista oli ainoa asia, joka aiheutti harmaita hiuksia ennen lähtöä. Marnixista informoitiin hyvissä ajoin, että koululla ei ole tarjota meille asuntoja, joten majoitus tuli löytää itse yksityisiltä markkinoilta. Saimme vinkkejä mistä asuntoa voisi löytää ja meille välitettiin muutamia asuntotarjouksia, sekä kehotettiin alkamaan etsimään asuntoa hyvissä ajoin. Asunnon etsiminen osoittautui lopulta pieneksi painajaiseksi, kun ymmärsin, kuinka huutava pula opiskelija-asunnoista on Utrechtissa. Huijareita oli myös paljon, joten takuuvuokraa ei kannata maksaa ennen kuin on asunnosta täysin varma. Etsin asuntoa kymmeniltä nettisivuilta ja Facebook-ryhmistä, joissa vapaat asunnot vietiin käsistä alta aikayksikön. Etsintää hankaloitti vielä se, että olin ulkomaalainen opiskelija, koska monet vuokraisännät halusivat vain paikallisia opiskelijoita. Paikanpäältä onnistuin kuitenkin löytämään asunnon, joskin hinta pienestä huoneesta, jaetulla keittiöllä ja pesuhuoneella, oli todella kallis. Utrechtiin matkaavan kannattaa siis varautua siihen, että asunnoista on huutava pula ja vuokrat soluhuoneesta vaihtelevat 400-600 euron välillä. Asuntoa kannattaa alkaa etsiä hyvissä ajoin ja jos asunnon löytää, parempaa ei kannata odottaa, koska muuten tilanteesta voi tulla todella stressaava. Kuitenkin itse opiskelin Marnixissa ja käsittääkseni yliopistossa opiskeleville vaihto-opiskelijoille yliopisto järjestää majoituksen.",1,"etsiä","asunto",2.91666666666667,"2","Case=Nom|Number=Sing",12,"Asunnon",7,"--",0
"24","Sing.1",1,"root","","2",40,"asua",100,"asua","Utrechissä asuin jaetussa talossa 20 paikallisen kanssa enkä tarvinnut sitä varten erillistä kotivakuutusta.","Utrechissä asuin jaetussa talossa 20 paikallisen kanssa enkä tarvinnut sitä varten erillistä kotivakuutusta. Vuokran lisäksi minulla ei ollut talossa muita menoja ja vuokra huoneesta oli 250 euroa/kk. Asumistilanteeni oli melko onnekas sillä tunsin entuudestaan muutaman asukkaista, mutta yleensä asuntojen löytäminen Utrechissä on vaikeaa sillä kyseessä on suuri opiskelukaupunki ja vuokrat ovat usein 400-600 euroa kuussa ja asuntojen tarjoajien joukossa on myös huijausyrityksiä. Kannattaa siis suosia virallisia tahoja ja vaatia sopimus/näyttö ennen takuuvuokran maksamista. Marnix auttoi niitä, joilla ei vielä saapuessa ollut asuntoa ja heiltä voi kysyä luotettavista vuokraajista, mutta koululla ei ole omia asuntoloita sen pienen koon puolesta.",1,"","Utrechissä",3.15384615384615,"","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",6,"Utrechissä",6,"1p",0
"25","Sing.3",2,"nmod:gobj","","12",42,"asunto",71,"tarjota","Suurlähetystön henkilökunta tarjosi resurssiensa puitteissa apuaan mm. maahantuloon, käytännön järjestelyihin sekä asunnon löytämiseen liittyvissä asioissa.","Suurlähetystön henkilökunta tarjosi resurssiensa puitteissa apuaan mm. maahantuloon, käytännön järjestelyihin sekä asunnon löytämiseen liittyvissä asioissa. Asunto on kuitenkin lähtökohtaisesti hankittava itse. Esimerkiksi netistä löytyy useita eri sivustoja, joissa julkaistaan ilmoituksia asunnoista ja kimppakämpistä. Etukäteen Suomesta käsin asuntoa on kuitenkin kovin vaikeaa vuokrata, ellei esimerkiksi kontaktien kautta satu löytymään luotettavaa vuokranantajaa. Siksi suosittelen hostellin tai muun majoituksen varaamista alkuun esimerkiksi viikon ajaksi, asunnon etsimistä varten. Asuntojen laatu eroaa monella tavalla suomalaisista asunnoista.",1,"löytää","suur#lähetystö",2.53333333333333,"13","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act",7,"Suurlähetystön",9.9,"3p",0
"26","Sing.1",3,"root","","4",44,"asua",8,"asua","Saavuttuani Buenos Airesiin asuin ensimmäisen viikon hostellissa.","Saavuttuani Buenos Airesiin asuin ensimmäisen viikon hostellissa. Tämän aikana sain paikallisen ystäväni kautta järjestettyä itseni asumaan kimppakämppään argentiinalaisen valokuvaajan kanssa. Asunto sijaitsi Barrio Nortessa, Abaston ja Recoletan naapurustojen tuntumassa. Yleisesti ottaen naapurustojen rajat ovat häilyviä, ja alueiden turvallisuus saattaa vaihdella jopa kaduittain. Suositeltavia asuinalueita ovat muun muassa Palermo kokonaisuudessaan, Recoleta ja Villa Crespo. Naapurustoista kannattaa ottaa selvää ennen suurempia tutkimusmatkoja, sillä osassa saa olla tarkkana jopa päiväsaikaan. Oma taloyhtiöni ja Avenida Sta Fen läheisyys olivat hyviä, mutta yöaikaan läheinen Abasto synnytti toisinaan pieniä kuumotuksia. Sikäli oma asuinalue kannattaa valita tarkkaan ottaen huomioon, että osa yliopiston kursseista järjestetään illalla ja koulumatka saattaa kestää toista tuntia. Omassa tapauksessani saavuin yliopistolta kotiin lähes aina keskiyöllä.",1,"","saapua",3.57142857142857,"","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",0,"Saavuttuani",0,"1p",0
"27","Sing.1",1,"dobj","","3",45,"asunto",121,"alkaa","Aloin etsiä asuntoa heti saavuttuani pisocompartido.com-sivuston","Vietin ensimmäiset kaksi viikkoa saapumisestani Buenos Airesiin hostellissa. Aloin etsiä asuntoa heti saavuttuani pisocompartido.com-sivuston kautta. Asuntonäytöissä tuli ravattua muutaman päivän ajan, kunnes lopulta löysin huoneen kimppakämpästä Palermo Hollywoodin alueelta. Asuintovereiksi sain perulaisen reilun kolmikymppisen markkinointialan naisen, 25-vuotiaan kolumbialaisen lääkisopiskelijan sekä 30-vuotiaan itävaltalaisen ekspatriaatin. Asunto oli varsin fiini ja tilava, tosin pyykkikoneen poissaolo sai minut alkuvaiheessa tutustumaan nyrkkipyykkäyksen tajunnanräjäyttävään maailmaan. Vuokrataso Buenos Airesissa on edullisempi kuin Suomessa, mutta hyvän asunnon löytäminen voi olla tuurista kiinni. Huoneen vuokra vaihtelee 200-500 euron välillä kimppakämpissä, yksiöistä joutuu pulittamaan jo merkittävästi enemmän. Vuokra maksetaan lähes poikkeuksetta käteisellä kerran kuussa. Kirjallisia vuokrasopimuksia ei yleensä tehdä. Itse vaihdoin asuntoa kaksi kertaa vaihtoni aikana. Asuintovereiksi kannattaa ehdottomasti valita espanjaa äidinkielenään puhuvia ihmisiä, sillä kotioloissa kielen oppiminen on tällöin väistämätöntä.",2,"etsiä","alkaa",3.42857142857143,"2","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",4,"Aloin",3.3,"1p",0
"28","--",1,"nmod:poss",";asuntola","1",51,"asua",112,"asun#tola","Asumisen osalta vaihtoehdot ovat asuntola ja yksityinen vuokranantaja, joilla kummallakin on puolensa.","Asumisen osalta vaihtoehdot ovat asuntola ja yksityinen vuokranantaja, joilla kummallakin on puolensa. Itse päädyin yksityiselle sen tarjoaman vapauden ja vapaa-ajan puolesta paremman sijainnin takia (kampus suhteellisen kaukana keskustasta), tosin on hyvä muistaa että kulttuurierojen takia vuokranantajatkin voivat olla varsin holhoavia mutta tämäkin kannattaa ottaa kohteliaisuutena; he vain kokevat olevansa vastuussa sinusta ja pitävät sinusta siksi huolta. Vuokrajärjestelyt hoituvat sujuvasti koulun edustajan, Orlandon, kautta ja hänen puoleensa on hyvä kääntyä kaiken tähän liittyvän osalta jo hyvissä ajoin. Asuntoloissa meno on ainakin näennäisesti rajoitetumpaa, liikkumista, vierailijoita tarkkaillaan ja mm.alkoholin käyttö koulualueella on ""kielletty"", mutta koulussa tulee ehkä käytyä ahkerammin... Hintojen puolesta yksityinen vuokranantaja saattaa tulla jopa asuntolaa edullisemmaksi, mutta toki asuntoja löytyy moneen lähtöön.",1,"osa","asua",3,"2","Case=Nom|Number=Sing",5,"Asumisen",4.5,"--",9
"29","--",3,"dobj","","1",52,"asunto",15,"olla","Asuntoa minulla ei vielä ennen Brysseliin saapumista ollut, mutta olin sopinut muutamia näyttöjä jo etukäteen.","Asuntoa minulla ei vielä ennen Brysseliin saapumista ollut, mutta olin sopinut muutamia näyttöjä jo etukäteen. Ensimmäiset päivät vietin ystävälläni näytöissä käyden ja jo muutaman päivän jälkeen olinkin saanut oman kämpän.",1,"minä","asunto",2.93333333333333,"2","Case=Nom|Degree=Pos|Number=Sing|PartForm=Past|VerbForm=Part|Voice=Act",0,"Asuntoa",0,"--",0
"30","--",1,"nmod:gobj","","3",58,"asunto",85,"haastava","Erityisesti edullisen asunnon löytäminen Berliinistä miellyttäviltä asuinalueilta on haastavaa.","Käytännön asioiden näkökulmasta Berliiniin asettuminen ei ollut yhtä helppoa kuin ihmiskontaktien ja oman kaupunkisuhteen muodostaminen. Erityisesti edullisen asunnon löytäminen Berliinistä miellyttäviltä asuinalueilta on haastavaa. Kirjoitin verkosta löytyvien asunnonvuokraussivujen kautta lähes 40 hakemusta erilaisiin jaettuihin asuntoihin, soluihin ja kommuuneihin, joista pääsin katsomaan kolmea. Viimeisellä kerralla tärppäsi. Verkosta asuntoa Berliinissä etsivän kannattaa tosin olla varovainen asuntohuijausten suhteen: asuntoa ei milloinkaan kannata suostua vuokraamaan näkemättä sitä ja keskustelematta päävuokralaisen kanssa. Erityisen hyödyllistä on myös muuttaa yhteen pääasiallisesti saksaa puhuvien kanssa, sillä arki on paras keino päästä perinpohjaiseen kielikylpyyn!",2,"löytää","erityisesti",2.625,"4","Case=Par|Degree=Pos|Number=Sing",4,"Erityisesti",4.7,"--",0
"31","Sing.1",2,"dobj","","3",59,"asunto",51,"yrittää","Yritin etsiä asuntoa jo Suomesta käsin, mutta se osoittautui vaikeaksi.","Yritin etsiä asuntoa jo Suomesta käsin, mutta se osoittautui vaikeaksi. Varasin siis hostellin pariksi ensimmäiseksi yöksi ja toivoin, että jokin sopiva huone löytyisi mahdollisimman nopeasti. Sain Facebookissa toimivien asunnonvuokrausryhmien kautta sovittua pari näyttöä jo ensimmäiselle toiselle illalleni Brysselissä. Sovin vuokraavani toisen näistä huoneista, ja pääsin muuttamaan heti seuraavana päivänä näytön jälkeen.",1,"etsiä","yrittää",2.9,"2","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",1,"Yritin",2,"1p",0
"32","Sing.1",1,"nmod","","4",61,"Kotmerckx-asuntolasta",146,"saada","Sain itselleni huoneen Kotmerckx-asuntolasta yliopiston kautta aivan keskuskampukselta, jossa kurssini järjestettiin.","Sain itselleni huoneen Kotmerckx-asuntolasta yliopiston kautta aivan keskuskampukselta, jossa kurssini järjestettiin. Asuntoon sain heti avaimen seuraavana päivänä saapumisestani, koska saavuin toimistoaikojen jälkeen. Asuntola oli aika epäsiisti, jaoin kaksi suihkua ja kaksi WC:tä kahdenkymmenen muun kanssa. Paikallinen erikoisuus on, että vaikka omassa huoneessa ei olekaan kylpyhuonetta, niin käsienpesuallas ja kylmä juokseva vesi kyllä löytyy. Huoneeni oli valmiiksi kalustettu, ja siellä oli kokolattiamatto sekä sänky, jonka pohja saattoi tippua keskellä yötä nukkuessa. Asuntolassa oli myös hiiriä, jonka ratkaisuksi talonmies toi meille muutaman hiirenloukun. Sähköt myös saattoivat katketa parhaimmillaan kolme kertaa päivässä sulakevian vuoksi. Yhteiset tilat siivooja kävi siivoamassa kerran viikossa. Huoneeni vuokra oli noin 300 euroa, johon kuului sähkö, vesi, netti ja palovakuutus. Kaiken kaikkiaan monet keskuskampuksen läheisyydessä sijaitsevat asuntolat ovat Suomen asuntojen tasoon nähden todella vanhoja ja huonossa kunnossa. Muutaman kuukauden tuolla kyllä eleli, mutta vuoden kestävän vaihdon ajaksi suosittelen etsimään sellaista huonetta, jossa on oma kylpyhuone.",1,"saada","saada",2.90909090909091,"1","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",5,"Sain",3.4,"1p",0
"33","Plur.1",1,"dobj",";asuntotoimiston;asuntoa","4",62,"asunto",164,"hakea","Haimme alun perin asuntoa yliopiston asuntotoimiston kautta, mutta heillä ei ollut tarjota meille sopivaa asuntoa, koska emme halunneet soluun.","Haimme alun perin asuntoa yliopiston asuntotoimiston kautta, mutta heillä ei ollut tarjota meille sopivaa asuntoa, koska emme halunneet soluun. Vastausviestissään he kuitenkin lähettivät listan yliopiston kautta vuokrattavista asunnoista, josta haimmekin yhtä asuntoa, jota eräs tohtori-opiskelija alivuokrasi juuri meidän haluamallemme ajalle ja saimme asunnon. Olimme vuokranantajaan yhteydessä sähköpostilla ja vaikka vähän epäilyttikin, että mitä jos kyseessä olisikin joku huijaus, sujui kaikki kuitenkin oikein hienosti (ja tuskinpa yliopiston asuntolistauksessa huijareita löytyykään). Vuokrasopimuksemme oli hollanniksi, mutta se selvitettiin Google kääntäjän avulla. Asuntoon piti ottaa oma palovakuutus, mutta se on varmasti täysin asuntokohtaista. Meidän vuokramme oli hyvin alhainen, 480e kuussa ja asunto sijaitsi aivan keskustassa. Mikäli Antwerpenissä opiskelee kaupunki- eli stadskampuksella kannattaa asunto hankkia alueelta, jonka postinumero on 2000. Muualtakin toki pääsee pyörällä sekä tramilla yliopistolle kulkemaan, mutta itse pystyi liikkumaan lähes kaikkialle kävellen, koska kaikki tärkein (ostoskatu, ruokakaupat, vanha kaupunki, yliopisto) sijaitsi niin lähellä. Yliopiston korttelissa oli kyllä paljon opiskelija-asuntoja, joita on varmasti helppo saada myös vasta paikanpäälle saavuttua, monissa ikkunoissa ainakin oli ilmoituksia, että (opiskelija-)asuntoja vuokrattavana.",1,"hakea","hakea",3.05263157894737,"1","Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",8,"Haimme",4.9,"1p",24
"34","Sing.1",1,"dobj","","2",68,"asunto#etsintä",150,"aloittaa","Aloitin asunnonetsinnän noin kaksi kuukautta ennen vaihdon alkua.","Aloitin asunnonetsinnän noin kaksi kuukautta ennen vaihdon alkua. Se oli vaikein homma ennen lähtöä. Minulle oli onneksi nimetty oma tuutori, joka otti minuun yhteyttä ja auttoi. Lopulta sain asunnon, kun pistin IHECSin Erasmus-ryhmän Facebookiin ilmoituksen, että kaipaan asuntoa. Yksi syksyn vaihtari sanoi, että hänen huoneensa vapautuu ja antoi vuokraemäntänsä yhteystiedot. Asunto oli ihan okei. Se oli vähän kallis, 500 euroa kuussa. Asunto oli remontoitu, mutta hiukan kaukana Schaerbeekissa. Kävelin kouluun reilu puoli tuntia. Päädyin kävelemään koko kevään, koska julkisilla olisi kestänyt melkein yhtä kauan ja pyöräni varastettiin. Vuokraemäntäni pyysi 1500 euroa takuita ja siivouksesta piti jälkikäteen maksaa 50 euroa. Ei siis ihan unelmadiili, mutta sain takuurahat takaisin joten kaikki meni ihan hyvin. Halvempiakin ratkaisuja löytyy. Mutta minä sain tehtyä vain vaihtoajalle sopparin, monen ilmeisesti piti tehdä monen vuoden ja etsiä itse uusi asukas. Kannattaa siis perehtyä ehtoihin ennen kuin ottaa vastaan. Äläkä ikinä maksa mitään ennen kuin olet paikan päällä.",1,"aloittaa","aloittaa",2.375,"1","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",5,"Aloitin",3.3,"1p",0
"35","--",1,"root",";asuntoloista","1",71,"asua",149,"asua","Asuminen: Vuokrasin huoneen yliopiston omista asuntoloista.","Asuminen: Vuokrasin huoneen yliopiston omista asuntoloista. Jokaisella oli oma vessa ja suihku, mutta keittiö oli yhteinen. Huone oli kooltaan 15 neliömetriä, vuokra 407 euroa kuussa (siihen sisältyi vesi ja sähkö). Tykkäsin kyseisestä asumismuodosta paljon, sain parhaimmat ystävät juuri sen kautta. Asuntolat ovat suunnattuja vaihto-opiskelijoille ja oman kerroksen ja muidenkin rakennusten ihmisistä saa oikeasti todella hyviä kavereita ympäri maailmaa, etenkin kun keittiö on yhteinen ja siellä tulee hengailtua monet illat. Asuntolat ovat myös hyvällä sijainnilla, viiden minuutin kävelymatkan päässä mm. leffateatterista, ruokakaupasta ja salista, pyörällä pääsee reilussa kymmenessä minuutissa keskustaan. Ainoa haittapuoli (mutta toisaalta myös ihan positiivinen juttu) on se, että asuntolat sijaitsevat todella lähellä myös katua, joka on täynnä baareja ja muita illanviettopaikkoja, ja viikonloppuisin ihmisten pitämä melu voi tuntua häiritsevältä (mutta ei suinkaan ylitsepääsemättömältä ja itse olen aika herkkä metelille, korvatulpat pelastavat pahimmilta kerroilta!) Suosittelen siis ehdottomasti asumista yliopiston asuntoloissa, kannattaa varmistaa paikka nopeasti, sillä kysyntä on suuri.",1,"","asua",3,"2","Case=Nom|Derivation=Minen|Number=Sing",6,"Asuminen",4,"--",13
